drug_i,drug_j,label1,label2
102,152,1,4
102,212,1,1
102,301,1,1
102,118,1,4
102,379,1,1
102,635,1,8
102,614,1,0
102,495,1,3
102,551,1,7
102,573,1,4
102,521,1,1
102,719,1,1
102,412,1,4
102,663,1,0
102,320,1,1
102,804,1,4
102,481,1,0
102,505,1,8
102,615,1,8
102,515,1,1
102,620,1,3
102,458,1,0
102,691,1,10
102,249,1,4
102,193,1,9
102,289,1,1
102,566,1,1
102,132,1,1
102,403,1,6
102,608,1,6
102,474,1,5
102,161,1,1
102,222,1,8
102,338,1,0
102,685,1,1
102,392,1,1
102,349,1,9
102,371,1,6
102,35,1,1
102,4,1,1
102,260,1,5
102,409,1,1
102,32,1,9
102,651,1,0
102,104,1,1
102,407,1,6
102,389,1,5
102,694,1,8
102,478,1,2
102,672,1,7
102,738,1,4
102,177,1,6
102,492,1,6
102,570,1,1
102,128,1,3
102,605,1,0
102,394,1,1
102,571,1,1
102,460,1,8
102,825,1,9
102,698,1,0
102,372,1,1
102,520,1,8
102,723,1,6
102,105,1,1
102,50,1,1
102,223,1,1
102,171,1,1
102,367,1,1
102,137,1,1
102,93,1,8
102,567,1,6
102,819,1,0
102,664,1,8
102,652,1,0
102,822,1,1
102,51,1,6
102,18,1,6
102,837,1,1
102,513,1,8
102,625,1,1
102,174,1,0
102,721,1,6
102,772,1,11
102,145,1,7
102,265,1,0
102,217,1,6
102,836,1,1
102,408,1,2
102,368,1,1
102,636,1,2
102,489,1,1
102,119,1,0
102,9,1,6
102,530,1,1
102,528,1,7
102,10,1,4
102,781,1,11
102,290,1,5
102,529,1,1
102,494,1,7
102,120,1,0
102,813,1,1
102,597,1,1
102,28,1,6
102,552,1,7
102,302,1,1
102,546,1,1
102,680,1,1
102,532,1,0
102,113,1,4
102,168,1,4
102,581,1,6
102,786,1,3
102,653,1,0
102,486,1,4
102,345,1,0
102,94,1,9
102,210,1,1
102,218,1,1
102,106,1,0
102,461,1,3
102,795,1,1
102,769,1,1
102,462,1,9
102,558,1,6
102,413,1,0
102,585,1,9
102,751,1,1
102,791,1,6
102,340,1,8
102,219,1,1
102,626,1,9
102,207,1,2
102,179,1,5
102,192,1,4
102,431,1,1
102,468,1,8
102,306,1,0
102,202,1,7
102,599,1,1
102,425,1,1
102,580,1,1
102,96,1,1
102,221,1,1
102,125,1,6
102,420,1,1
102,587,1,1
102,686,1,7
102,347,1,3
102,611,1,3
102,205,1,0
102,554,1,1
102,26,1,4
102,267,1,9
102,688,1,1
102,421,1,0
102,829,1,0
102,622,1,6
102,67,1,1
102,133,1,1
102,709,1,5
102,437,1,0
102,504,1,1
102,806,1,6
102,226,1,1
102,647,1,8
102,57,1,1
102,224,1,8
102,757,1,1
102,628,1,11
102,115,1,4
102,657,1,4
102,373,1,1
102,259,1,10
102,627,1,4
102,809,1,2
102,737,1,1
102,390,1,6
102,397,1,7
102,826,1,1
102,305,1,4
102,617,1,2
102,64,1,2
102,666,1,0
102,162,1,5
102,433,1,1
102,225,1,6
102,313,1,2
102,637,1,0
102,6,1,5
102,211,1,1
102,83,1,0
102,540,1,7
102,832,1,1
102,182,1,1
102,235,1,1
102,835,1,1
102,323,1,1
102,724,1,1
103,728,6,4
103,84,6,7
103,89,6,3
103,432,6,6
103,333,6,5
103,514,6,0
103,699,6,1
103,704,6,11
103,107,6,6
103,38,6,6
103,399,6,1
103,81,6,0
103,92,6,1
103,378,6,1
103,138,6,8
103,284,6,1
103,383,6,1
103,507,6,1
103,660,6,6
103,439,6,1
103,7,6,1
103,55,6,6
103,44,6,2
103,766,6,6
103,237,6,1
103,707,6,6
103,39,6,1
103,777,6,0
103,286,6,11
103,121,6,3
103,269,6,1
103,477,6,1
103,589,6,1
103,820,6,4
103,61,6,7
103,730,6,1
103,361,6,11
103,150,6,3
103,220,6,7
103,62,6,1
103,185,6,1
103,188,6,7
103,252,6,1
103,629,6,0
103,380,6,3
103,539,6,3
103,418,6,1
103,687,6,8
103,517,6,4
103,354,6,5
103,156,6,11
103,656,6,1
103,619,6,1
103,63,6,1
103,553,6,1
103,792,6,0
103,588,6,1
103,831,6,1
103,731,6,11
103,415,6,0
103,736,6,7
103,586,6,8
103,799,6,3
103,41,6,5
103,398,6,1
103,324,6,4
103,823,6,0
103,175,6,7
103,3,6,3
103,196,6,2
103,537,6,1
103,496,6,11
103,744,6,1
103,278,6,1
103,712,6,0
103,618,6,1
103,77,6,0
103,131,6,1
103,243,6,6
103,190,6,11
103,117,6,1
103,714,6,1
103,261,6,1
103,319,6,7
103,452,6,8
103,559,6,0
103,583,6,6
103,262,6,1
103,387,6,1
103,783,6,1
103,197,6,4
103,369,6,6
103,130,6,1
103,661,6,5
103,99,6,1
103,330,6,1
103,232,6,1
103,428,6,1
103,484,6,1
103,382,6,7
103,358,6,1
103,579,6,1
103,251,6,1
103,365,6,1
103,491,6,0
103,758,6,1
103,445,6,11
103,215,6,4
103,141,6,1
103,187,6,1
103,497,6,1
103,752,6,1
103,631,6,1
103,255,6,1
103,703,6,11
103,590,6,6
103,419,6,1
103,624,6,1
103,574,6,7
103,506,6,1
103,475,6,0
103,311,6,0
103,598,6,0
103,773,6,1
103,582,6,0
103,501,6,1
103,564,6,1
103,662,6,1
103,228,6,1
103,136,6,7
103,213,6,1
103,602,6,11
103,482,6,1
103,533,6,0
103,176,6,1
103,732,6,6
103,1,6,1
103,465,6,7
103,100,6,6
103,710,6,6
103,356,6,6
103,108,6,6
103,821,6,8
103,749,6,1
103,376,6,1
103,708,6,4
103,200,6,5
103,696,6,1
103,52,6,7
103,814,6,1
103,341,6,0
103,21,6,1
103,557,6,8
103,720,6,1
103,838,6,0
103,727,6,0
103,300,6,11
103,53,6,1
103,337,6,6
103,801,6,8
103,670,6,1
103,273,6,1
103,263,6,8
103,536,6,1
103,169,6,1
103,206,6,1
103,808,6,0
103,700,6,1
103,682,6,0
103,726,6,1
103,282,6,6
103,754,6,1
103,186,6,1
103,203,6,5
103,238,6,6
103,14,6,1
103,610,6,0
103,697,6,6
103,596,6,6
103,742,6,1
103,353,6,9
103,22,6,1
103,82,6,0
103,102,6,1
103,362,6,0
103,370,6,6
103,15,6,1
103,817,6,1
103,818,6,8
103,127,6,2
103,684,6,1
103,166,6,6
103,212,6,1
103,301,6,1
103,118,6,4
103,379,6,1
103,614,6,0
103,495,6,3
103,551,6,7
103,521,6,1
103,665,6,1
103,719,6,1
103,412,6,4
103,663,6,0
103,320,6,1
103,481,6,0
103,249,6,4
103,289,6,1
103,566,6,1
103,132,6,1
103,161,6,1
103,222,6,8
103,338,6,0
103,685,6,1
103,392,6,1
103,371,6,6
103,242,6,0
103,35,6,1
103,409,6,1
103,104,6,1
103,407,6,6
103,694,6,8
103,492,6,6
103,570,6,1
103,394,6,1
103,571,6,1
103,460,6,8
103,372,6,1
103,520,6,8
103,105,6,1
103,223,6,1
103,171,6,1
103,367,6,1
103,137,6,1
103,822,6,1
103,18,6,6
103,837,6,1
103,625,6,1
103,721,6,6
103,772,6,11
103,145,6,7
103,836,6,1
103,489,6,1
103,9,6,6
103,530,6,1
103,66,6,1
103,120,6,0
103,813,6,1
103,597,6,1
103,302,6,1
103,546,6,1
103,680,6,1
103,113,6,4
103,581,6,6
103,210,6,1
103,218,6,1
103,795,6,1
103,558,6,6
103,751,6,1
103,340,6,8
103,219,6,1
103,393,6,1
103,431,6,1
103,306,6,0
103,202,6,7
103,599,6,1
103,425,6,1
103,580,6,1
103,96,6,1
103,221,6,1
103,420,6,1
103,347,6,3
103,205,6,0
103,554,6,1
103,688,6,1
103,829,6,0
103,67,6,1
103,133,6,1
103,774,6,6
103,504,6,1
103,806,6,6
103,226,6,1
103,647,6,8
103,757,6,1
103,628,6,11
103,443,6,4
103,115,6,4
103,373,6,1
103,627,6,4
103,272,6,5
103,737,6,1
103,390,6,6
103,433,6,1
103,225,6,6
103,211,6,1
103,832,6,1
103,235,6,1
103,835,6,1
103,323,6,1
103,400,6,3
103,724,6,1
104,728,1,4
104,514,1,0
104,699,1,1
104,606,1,1
104,444,1,0
104,38,1,6
104,399,1,1
104,81,1,0
104,92,1,1
104,378,1,1
104,138,1,8
104,284,1,1
104,257,1,1
104,383,1,1
104,507,1,1
104,7,1,1
104,274,1,0
104,88,1,1
104,44,1,2
104,766,1,6
104,237,1,1
104,707,1,6
104,39,1,1
104,777,1,0
104,286,1,11
104,121,1,3
104,269,1,1
104,477,1,1
104,589,1,1
104,820,1,4
104,61,1,7
104,143,1,6
104,730,1,1
104,361,1,11
104,150,1,3
104,535,1,3
104,220,1,7
104,62,1,1
104,185,1,1
104,312,1,3
104,188,1,7
104,252,1,1
104,629,1,0
104,380,1,3
104,464,1,2
104,427,1,8
104,722,1,10
104,418,1,1
104,517,1,4
104,354,1,5
104,156,1,11
104,656,1,1
104,619,1,1
104,63,1,1
104,553,1,1
104,792,1,0
104,588,1,1
104,831,1,1
104,731,1,11
104,415,1,0
104,736,1,7
104,586,1,8
104,799,1,3
104,41,1,5
104,398,1,1
104,324,1,4
104,175,1,7
104,3,1,3
104,37,1,4
104,196,1,2
104,537,1,1
104,496,1,11
104,744,1,1
104,278,1,1
104,19,1,1
104,236,1,7
104,712,1,0
104,618,1,1
104,131,1,1
104,243,1,6
104,190,1,11
104,714,1,1
104,261,1,1
104,319,1,7
104,452,1,8
104,559,1,0
104,583,1,6
104,262,1,1
104,499,1,1
104,157,1,8
104,387,1,1
104,783,1,1
104,197,1,4
104,369,1,6
104,130,1,1
104,661,1,5
104,99,1,1
104,435,1,1
104,271,1,8
104,330,1,1
104,232,1,1
104,103,1,6
104,428,1,1
104,484,1,1
104,382,1,7
104,358,1,1
104,579,1,1
104,251,1,1
104,365,1,1
104,491,1,0
104,758,1,1
104,445,1,11
104,215,1,4
104,141,1,1
104,187,1,1
104,497,1,1
104,752,1,1
104,631,1,1
104,255,1,1
104,703,1,11
104,419,1,1
104,624,1,1
104,574,1,7
104,277,1,1
104,506,1,1
104,110,1,6
104,475,1,0
104,311,1,0
104,598,1,0
104,773,1,1
104,582,1,0
104,501,1,1
104,564,1,1
104,662,1,1
104,228,1,1
104,136,1,7
104,213,1,1
104,602,1,11
104,482,1,1
104,533,1,0
104,176,1,1
104,1,1,1
104,465,1,7
104,356,1,6
104,108,1,6
104,821,1,8
104,749,1,1
104,376,1,1
104,708,1,4
104,200,1,5
104,696,1,1
104,52,1,7
104,814,1,1
104,341,1,0
104,21,1,1
104,557,1,8
104,479,1,0
104,838,1,0
104,300,1,11
104,53,1,1
104,27,1,0
104,337,1,6
104,801,1,8
104,670,1,1
104,273,1,1
104,263,1,8
104,536,1,1
104,169,1,1
104,342,1,11
104,206,1,1
104,808,1,0
104,270,1,1
104,700,1,1
104,682,1,0
104,726,1,1
104,754,1,1
104,186,1,1
104,70,1,8
104,75,1,6
104,238,1,6
104,14,1,1
104,610,1,0
104,697,1,6
104,692,1,0
104,840,1,1
104,742,1,1
104,391,1,0
104,353,1,9
104,22,1,1
104,502,1,1
104,82,1,0
104,523,1,1
104,411,1,0
104,102,1,1
104,362,1,0
104,701,1,1
104,127,1,2
104,684,1,1
104,212,1,1
104,301,1,1
104,118,1,4
104,379,1,1
104,635,1,8
104,614,1,0
104,495,1,3
104,551,1,7
104,521,1,1
104,719,1,1
104,663,1,0
104,320,1,1
104,481,1,0
104,615,1,8
104,249,1,4
104,289,1,1
104,566,1,1
104,161,1,1
104,222,1,8
104,338,1,0
104,685,1,1
104,58,1,0
104,392,1,1
104,242,1,0
104,35,1,1
104,409,1,1
104,651,1,0
104,694,1,8
104,570,1,1
104,394,1,1
104,571,1,1
104,460,1,8
104,372,1,1
104,520,1,8
104,105,1,1
104,171,1,1
104,316,1,11
104,367,1,1
104,137,1,1
104,567,1,6
104,819,1,0
104,822,1,1
104,18,1,6
104,837,1,1
104,625,1,1
104,174,1,0
104,721,1,6
104,772,1,11
104,145,1,7
104,836,1,1
104,368,1,1
104,489,1,1
104,119,1,0
104,530,1,1
104,66,1,1
104,120,1,0
104,813,1,1
104,597,1,1
104,302,1,1
104,546,1,1
104,680,1,1
104,113,1,4
104,653,1,0
104,210,1,1
104,218,1,1
104,795,1,1
104,769,1,1
104,751,1,1
104,340,1,8
104,219,1,1
104,179,1,5
104,393,1,1
104,431,1,1
104,306,1,0
104,202,1,7
104,599,1,1
104,425,1,1
104,580,1,1
104,96,1,1
104,221,1,1
104,420,1,1
104,347,1,3
104,205,1,0
104,554,1,1
104,688,1,1
104,829,1,0
104,67,1,1
104,133,1,1
104,504,1,1
104,226,1,1
104,647,1,8
104,757,1,1
104,628,1,11
104,373,1,1
104,737,1,1
104,390,1,6
104,826,1,1
104,433,1,1
104,211,1,1
104,832,1,1
104,182,1,1
104,235,1,1
104,835,1,1
104,323,1,1
104,400,1,3
104,724,1,1
105,728,1,4
105,547,1,6
105,514,1,0
105,699,1,1
105,170,1,6
105,775,1,1
105,189,1,6
105,38,1,6
105,399,1,1
105,681,1,6
105,81,1,0
105,92,1,1
105,673,1,6
105,335,1,2
105,816,1,1
105,138,1,8
105,284,1,1
105,257,1,1
105,658,1,2
105,383,1,1
105,507,1,1
105,660,1,6
105,7,1,1
105,304,1,6
105,55,1,6
105,303,1,6
105,88,1,1
105,239,1,6
105,44,1,2
105,766,1,6
105,237,1,1
105,707,1,6
105,39,1,1
105,777,1,0
105,286,1,11
105,294,1,5
105,121,1,3
105,269,1,1
105,477,1,1
105,589,1,1
105,820,1,4
105,61,1,7
105,143,1,6
105,616,1,6
105,787,1,10
105,640,1,6
105,730,1,1
105,361,1,11
105,150,1,3
105,645,1,6
105,86,1,6
105,535,1,3
105,220,1,7
105,62,1,1
105,185,1,1
105,312,1,3
105,188,1,7
105,252,1,1
105,380,1,3
105,464,1,2
105,427,1,8
105,722,1,10
105,418,1,1
105,805,1,11
105,687,1,8
105,517,1,4
105,354,1,5
105,156,1,11
105,798,1,6
105,153,1,0
105,656,1,1
105,619,1,1
105,63,1,1
105,355,1,6
105,553,1,1
105,792,1,0
105,588,1,1
105,831,1,1
105,731,1,11
105,415,1,0
105,36,1,5
105,736,1,7
105,586,1,8
105,799,1,3
105,41,1,5
105,398,1,1
105,324,1,4
105,175,1,7
105,3,1,3
105,37,1,4
105,196,1,2
105,537,1,1
105,496,1,11
105,744,1,1
105,278,1,1
105,712,1,0
105,618,1,1
105,759,1,3
105,131,1,1
105,243,1,6
105,190,1,11
105,436,1,6
105,453,1,6
105,679,1,0
105,434,1,8
105,714,1,1
105,191,1,4
105,261,1,1
105,296,1,2
105,319,1,7
105,452,1,8
105,559,1,0
105,583,1,6
105,262,1,1
105,157,1,8
105,364,1,6
105,387,1,1
105,783,1,1
105,197,1,4
105,595,1,6
105,761,1,6
105,172,1,1
105,369,1,6
105,130,1,1
105,661,1,5
105,99,1,1
105,435,1,1
105,271,1,8
105,330,1,1
105,232,1,1
105,229,1,8
105,103,1,6
105,428,1,1
105,484,1,1
105,382,1,7
105,358,1,1
105,579,1,1
105,251,1,1
105,365,1,1
105,297,1,6
105,491,1,0
105,758,1,1
105,445,1,11
105,630,1,6
105,215,1,4
105,830,1,8
105,141,1,1
105,187,1,1
105,322,1,0
105,497,1,1
105,752,1,1
105,631,1,1
105,255,1,1
105,703,1,11
105,590,1,6
105,419,1,1
105,624,1,1
105,574,1,7
105,470,1,8
105,506,1,1
105,110,1,6
105,773,1,1
105,178,1,8
105,501,1,1
105,564,1,1
105,662,1,1
105,228,1,1
105,426,1,6
105,136,1,7
105,213,1,1
105,602,1,11
105,482,1,1
105,533,1,0
105,176,1,1
105,732,1,6
105,163,1,6
105,1,1,1
105,465,1,7
105,100,1,6
105,710,1,6
105,356,1,6
105,108,1,6
105,821,1,8
105,749,1,1
105,376,1,1
105,708,1,4
105,200,1,5
105,594,1,6
105,696,1,1
105,164,1,0
105,549,1,3
105,359,1,8
105,471,1,6
105,52,1,7
105,814,1,1
105,676,1,5
105,341,1,0
105,21,1,1
105,557,1,8
105,720,1,1
105,838,1,0
105,300,1,11
105,53,1,1
105,27,1,0
105,116,1,0
105,337,1,6
105,801,1,8
105,670,1,1
105,273,1,1
105,263,1,8
105,536,1,1
105,169,1,1
105,206,1,1
105,808,1,0
105,591,1,1
105,700,1,1
105,682,1,0
105,726,1,1
105,459,1,6
105,282,1,6
105,186,1,1
105,75,1,6
105,238,1,6
105,14,1,1
105,610,1,0
105,697,1,6
105,840,1,1
105,742,1,1
105,353,1,9
105,22,1,1
105,502,1,1
105,82,1,0
105,565,1,6
105,102,1,1
105,362,1,0
105,701,1,1
105,15,1,1
105,817,1,1
105,818,1,8
105,127,1,2
105,234,1,6
105,268,1,1
105,771,1,6
105,684,1,1
105,669,1,6
105,770,1,7
105,166,1,6
105,473,1,6
105,212,1,1
105,248,1,9
105,301,1,1
105,118,1,4
105,379,1,1
105,635,1,8
105,614,1,0
105,495,1,3
105,551,1,7
105,521,1,1
105,719,1,1
105,663,1,0
105,320,1,1
105,804,1,4
105,481,1,0
105,615,1,8
105,249,1,4
105,193,1,9
105,289,1,1
105,566,1,1
105,132,1,1
105,608,1,6
105,161,1,1
105,222,1,8
105,338,1,0
105,685,1,1
105,392,1,1
105,349,1,9
105,35,1,1
105,409,1,1
105,32,1,9
105,651,1,0
105,104,1,1
105,407,1,6
105,694,1,8
105,492,1,6
105,570,1,1
105,34,1,4
105,394,1,1
105,702,1,6
105,571,1,1
105,460,1,8
105,372,1,1
105,520,1,8
105,723,1,6
105,223,1,1
105,171,1,1
105,332,1,1
105,367,1,1
105,137,1,1
105,567,1,6
105,819,1,0
105,664,1,8
105,822,1,1
105,51,1,6
105,18,1,6
105,837,1,1
105,625,1,1
105,721,1,6
105,772,1,11
105,145,1,7
105,217,1,6
105,836,1,1
105,489,1,1
105,119,1,0
105,9,1,6
105,530,1,1
105,66,1,1
105,813,1,1
105,597,1,1
105,302,1,1
105,546,1,1
105,680,1,1
105,113,1,4
105,581,1,6
105,94,1,9
105,790,1,6
105,210,1,1
105,218,1,1
105,106,1,0
105,795,1,1
105,413,1,0
105,585,1,9
105,751,1,1
105,340,1,8
105,151,1,1
105,219,1,1
105,179,1,5
105,393,1,1
105,431,1,1
105,306,1,0
105,202,1,7
105,599,1,1
105,425,1,1
105,580,1,1
105,96,1,1
105,221,1,1
105,125,1,6
105,420,1,1
105,587,1,1
105,347,1,3
105,205,1,0
105,554,1,1
105,688,1,1
105,632,1,3
105,421,1,0
105,829,1,0
105,622,1,6
105,67,1,1
105,133,1,1
105,709,1,5
105,623,1,6
105,504,1,1
105,226,1,1
105,647,1,8
105,224,1,8
105,757,1,1
105,628,1,11
105,373,1,1
105,649,1,6
105,259,1,10
105,272,1,5
105,737,1,1
105,390,1,6
105,433,1,1
105,6,1,5
105,211,1,1
105,832,1,1
105,235,1,1
105,835,1,1
105,323,1,1
105,400,1,3
105,724,1,1
106,728,0,4
106,146,0,3
106,84,0,7
106,89,0,3
106,432,0,6
106,606,0,1
106,444,0,0
106,447,0,8
106,195,0,7
106,38,0,6
106,399,0,1
106,511,0,8
106,378,0,1
106,335,0,2
106,578,0,7
106,518,0,7
106,138,0,8
106,641,0,6
106,658,0,2
106,383,0,1
106,507,0,1
106,660,0,6
106,87,0,8
106,7,0,1
106,733,0,8
106,572,0,2
106,44,0,2
106,766,0,6
106,216,0,1
106,777,0,0
106,286,0,11
106,269,0,1
106,477,0,1
106,326,0,4
106,820,0,4
106,760,0,9
106,61,0,7
106,143,0,6
106,616,0,6
106,787,0,10
106,730,0,1
106,361,0,11
106,86,0,6
106,535,0,3
106,220,0,7
106,312,0,3
106,252,0,1
106,629,0,0
106,464,0,2
106,114,0,8
106,805,0,11
106,687,0,8
106,517,0,4
106,354,0,5
106,156,0,11
106,355,0,6
106,792,0,0
106,588,0,1
106,415,0,0
106,36,0,5
106,736,0,7
106,41,0,5
106,175,0,7
106,196,0,2
106,744,0,1
106,236,0,7
106,618,0,1
106,706,0,3
106,77,0,0
106,487,0,3
106,131,0,1
106,243,0,6
106,190,0,11
106,436,0,6
106,642,0,6
106,453,0,6
106,679,0,0
106,434,0,8
106,780,0,1
106,449,0,6
106,690,0,6
106,714,0,1
106,261,0,1
106,319,0,7
106,559,0,0
106,583,0,6
106,262,0,1
106,499,0,1
106,157,0,8
106,734,0,1
106,17,0,2
106,429,0,4
106,197,0,4
106,761,0,6
106,369,0,6
106,130,0,1
106,683,0,0
106,661,0,5
106,99,0,1
106,643,0,4
106,525,0,4
106,232,0,1
106,80,0,3
106,438,0,0
106,630,0,6
106,830,0,8
106,141,0,1
106,187,0,1
106,322,0,0
106,497,0,1
106,752,0,1
106,584,0,3
106,590,0,6
106,419,0,1
106,633,0,7
106,624,0,1
106,110,0,6
106,475,0,0
106,311,0,0
106,598,0,0
106,582,0,0
106,178,0,8
106,501,0,1
106,564,0,1
106,662,0,1
106,228,0,1
106,183,0,1
106,213,0,1
106,295,0,3
106,545,0,2
106,482,0,1
106,533,0,0
106,735,0,3
106,163,0,6
106,356,0,6
106,108,0,6
106,821,0,8
106,749,0,1
106,708,0,4
106,200,0,5
106,401,0,3
106,839,0,8
106,164,0,0
106,549,0,3
106,359,0,8
106,676,0,5
106,21,0,1
106,557,0,8
106,479,0,0
106,720,0,1
106,838,0,0
106,101,0,8
106,300,0,11
106,405,0,3
106,116,0,0
106,337,0,6
106,801,0,8
106,47,0,8
106,541,0,4
106,536,0,1
106,381,0,3
106,42,0,8
106,543,0,4
106,808,0,0
106,160,0,2
106,682,0,0
106,282,0,6
106,227,0,0
106,203,0,5
106,610,0,0
106,697,0,6
106,692,0,0
106,596,0,6
106,742,0,1
106,391,0,0
106,353,0,9
106,22,0,1
106,281,0,11
106,82,0,0
106,184,0,0
106,25,0,1
106,524,0,2
106,279,0,3
106,411,0,0
106,102,0,1
106,362,0,0
106,701,0,1
106,15,0,1
106,817,0,1
106,127,0,2
106,770,0,7
106,30,0,4
106,212,0,1
106,678,0,8
106,248,0,9
106,118,0,4
106,180,0,6
106,635,0,8
106,614,0,0
106,551,0,7
106,573,0,4
106,747,0,3
106,309,0,2
106,804,0,4
106,481,0,0
106,515,0,1
106,458,0,0
106,249,0,4
106,193,0,9
106,593,0,0
106,289,0,1
106,132,0,1
106,161,0,1
106,222,0,8
106,685,0,1
106,58,0,0
106,392,0,1
106,371,0,6
106,729,0,3
106,35,0,1
106,409,0,1
106,651,0,0
106,592,0,3
106,407,0,6
106,478,0,2
106,111,0,5
106,177,0,6
106,492,0,6
106,394,0,1
106,702,0,6
106,571,0,1
106,825,0,9
106,698,0,0
106,372,0,1
106,723,0,6
106,105,0,1
106,332,0,1
106,367,0,1
106,137,0,1
106,567,0,6
106,819,0,0
106,18,0,6
106,837,0,1
106,174,0,0
106,772,0,11
106,145,0,7
106,217,0,6
106,119,0,0
106,9,0,6
106,781,0,11
106,253,0,5
106,120,0,0
106,813,0,1
106,597,0,1
106,28,0,6
106,552,0,7
106,546,0,1
106,113,0,4
106,581,0,6
106,653,0,0
106,346,0,6
106,94,0,9
106,210,0,1
106,461,0,3
106,462,0,9
106,280,0,1
106,413,0,0
106,751,0,1
106,310,0,5
106,340,0,8
106,219,0,1
106,527,0,3
106,179,0,5
106,192,0,4
106,134,0,3
106,431,0,1
106,306,0,0
106,202,0,7
106,599,0,1
106,580,0,1
106,125,0,6
106,420,0,1
106,205,0,0
106,26,0,4
106,632,0,3
106,421,0,0
106,67,0,1
106,774,0,6
106,709,0,5
106,57,0,1
106,224,0,8
106,757,0,1
106,373,0,1
106,649,0,6
106,259,0,10
106,272,0,5
106,737,0,1
106,390,0,6
106,162,0,5
106,433,0,1
106,225,0,6
106,313,0,2
106,6,0,5
106,83,0,0
106,540,0,7
106,832,0,1
106,235,0,1
106,323,0,1
106,724,0,1
107,728,6,4
107,547,6,6
107,455,6,6
107,555,6,3
107,444,6,0
107,79,6,6
107,38,6,6
107,81,6,0
107,518,6,7
107,138,6,8
107,689,6,6
107,507,6,1
107,304,6,6
107,88,6,1
107,239,6,6
107,276,6,6
107,44,6,2
107,766,6,6
107,39,6,1
107,61,6,7
107,640,6,6
107,730,6,1
107,743,6,10
107,645,6,6
107,264,6,6
107,220,6,7
107,427,6,8
107,517,6,4
107,354,6,5
107,156,6,11
107,619,6,1
107,553,6,1
107,792,6,0
107,415,6,0
107,736,6,7
107,41,6,5
107,324,6,4
107,112,6,0
107,175,6,7
107,196,6,2
107,618,6,1
107,503,6,4
107,131,6,1
107,243,6,6
107,117,6,1
107,714,6,1
107,319,6,7
107,583,6,6
107,364,6,6
107,429,6,4
107,197,6,4
107,661,6,5
107,330,6,1
107,643,6,4
107,525,6,4
107,103,6,6
107,424,6,4
107,358,6,1
107,187,6,1
107,255,6,1
107,419,6,1
107,633,6,7
107,624,6,1
107,228,6,1
107,533,6,0
107,33,6,9
107,833,6,1
107,465,6,7
107,827,6,1
107,356,6,6
107,108,6,6
107,821,6,8
107,200,6,5
107,676,6,5
107,148,6,10
107,557,6,8
107,479,6,0
107,812,6,10
107,838,6,0
107,53,6,1
107,337,6,6
107,801,6,8
107,543,6,4
107,441,6,10
107,160,6,2
107,186,6,1
107,75,6,6
107,238,6,6
107,14,6,1
107,610,6,0
107,697,6,6
107,353,6,9
107,565,6,6
107,102,6,1
107,362,6,0
107,817,6,1
107,127,6,2
107,684,6,1
107,30,6,4
107,118,6,4
107,180,6,6
107,551,6,7
107,521,6,1
107,719,6,1
107,481,6,0
107,797,6,1
107,593,6,0
107,289,6,1
107,755,6,8
107,608,6,6
107,392,6,1
107,35,6,1
107,570,6,1
107,394,6,1
107,621,6,3
107,723,6,6
107,321,6,10
107,367,6,1
107,819,6,0
107,51,6,6
107,18,6,6
107,772,6,11
107,145,6,7
107,217,6,6
107,408,6,2
107,489,6,1
107,120,6,0
107,813,6,1
107,113,6,4
107,653,6,0
107,210,6,1
107,340,6,8
107,219,6,1
107,393,6,1
107,202,6,7
107,599,6,1
107,425,6,1
107,420,6,1
107,347,6,3
107,622,6,6
107,504,6,1
107,272,6,5
107,737,6,1
107,390,6,6
107,313,6,2
107,6,6,5
107,832,6,1
107,400,6,3
108,40,6,0
108,728,6,4
108,84,6,7
108,89,6,3
108,807,6,1
108,802,6,1
108,23,6,5
108,699,6,1
108,5,6,4
108,170,6,6
108,509,6,4
108,606,6,1
108,444,6,0
108,447,6,8
108,740,6,6
108,107,6,6
108,38,6,6
108,399,6,1
108,681,6,6
108,335,6,2
108,578,6,7
108,518,6,7
108,765,6,3
108,138,6,8
108,689,6,6
108,284,6,1
108,658,6,2
108,383,6,1
108,386,6,11
108,507,6,1
108,660,6,6
108,439,6,1
108,149,6,0
108,7,6,1
108,204,6,7
108,274,6,0
108,303,6,6
108,91,6,3
108,572,6,2
108,563,6,8
108,417,6,4
108,239,6,6
108,44,6,2
108,766,6,6
108,241,6,2
108,237,6,1
108,717,6,6
108,216,6,1
108,39,6,1
108,777,6,0
108,286,6,11
108,406,6,11
108,121,6,3
108,269,6,1
108,477,6,1
108,589,6,1
108,326,6,4
108,820,6,4
108,760,6,9
108,61,6,7
108,414,6,9
108,143,6,6
108,730,6,1
108,361,6,11
108,167,6,1
108,86,6,6
108,535,6,3
108,264,6,6
108,220,6,7
108,550,6,1
108,745,6,8
108,312,6,3
108,188,6,7
108,252,6,1
108,380,6,3
108,464,6,2
108,123,6,7
108,539,6,3
108,427,6,8
108,722,6,10
108,114,6,8
108,805,6,11
108,687,6,8
108,517,6,4
108,354,6,5
108,156,6,11
108,798,6,6
108,329,6,5
108,363,6,5
108,122,6,0
108,656,6,1
108,619,6,1
108,63,6,1
108,355,6,6
108,553,6,1
108,377,6,1
108,792,6,0
108,588,6,1
108,29,6,0
108,831,6,1
108,731,6,11
108,258,6,6
108,415,6,0
108,776,6,2
108,767,6,3
